ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
,GK,Antal Szentmihályi, (1939-06-13)13 June 1939 (aged 25),16.0,,Vasas SC,Hungary,1964
,DF,Kálmán Ihász, (1941-03-06)6 March 1941 (aged 23),4.0,,Vasas SC,Hungary,1964
,DF,Sándor Mátrai, (1932-11-20)20 November 1932 (aged 31),60.0,,Ferencvárosi TC,Hungary,1964
,DF,Kálmán Mészöly, (1941-07-16)16 July 1941 (aged 22),26.0,,Vasas SC,Hungary,1964
,DF,Dezső Novák, (1939-02-03)3 February 1939 (aged 25),5.0,,Ferencvárosi TC,Hungary,1964
,DF,László Sárosi, (1932-02-27)27 February 1932 (aged 32),41.0,,Vasas SC,Hungary,1964
,MF,Imre Komora, (1940-06-05)5 June 1940 (aged 24),0.0,,Budapesti Honvéd,Hungary,1964
,MF,István Nagy, (1939-04-14)14 April 1939 (aged 25),12.0,,MTK FC,Hungary,1964
,MF,Gyula Rákosi, (1938-10-09)9 October 1938 (aged 25),19.0,,Ferencvárosi TC,Hungary,1964
,MF,Ferenc Sipos, (1932-12-13)13 December 1932 (aged 31),60.0,,MTK FC,Hungary,1964
,MF,Ernő Solymosi, (1940-06-21)21 June 1940 (aged 23),31.0,,Újpesti Dozsa,Hungary,1964
,FW,Flórián Albert, (1941-09-15)15 September 1941 (aged 22),40.0,,Ferencvárosi TC,Hungary,1964
,FW,Ferenc Bene  (  captain  ), (1944-12-17)17 December 1944 (aged 19),6.0,,Újpesti Dózsa,Hungary,1964
,FW,János Farkas, (1942-03-27)27 March 1942 (aged 22),5.0,,Vasas SC,Hungary,1964
,FW,Máté Fenyvesi, (1933-09-20)20 September 1933 (aged 30),63.0,,Ferencvárosi TC,Hungary,1964
,FW,Lajos Tichy, (1935-03-21)21 March 1935 (aged 29),70.0,,Budapesti Honvéd,Hungary,1964
,FW,Zoltán Varga, (1945-01-01)1 January 1945 (aged 19),0.0,,Ferencvárosi TC,Hungary,1964
,GK,Ramaz Urushadze, (1939-08-17)17 August 1939 (aged 24),1.0,,Torpedo Kutaisi,Soviet Union,1964
,GK,Lev Yashin, (1929-10-22)22 October 1929 (aged 34),50.0,,Dynamo Moscow,Soviet Union,1964
,DF,Viktor Anichkin, (1941-12-08)8 December 1941 (aged 22),1.0,,Dynamo Moscow,Soviet Union,1964
,DF,Eduard Dubinski, (1935-04-06)6 April 1935 (aged 29),12.0,,CSKA Moscow,Soviet Union,1964
,DF,Vladimir Glotov, (1937-01-23)23 January 1937 (aged 27),1.0,,Dynamo Moscow,Soviet Union,1964
,DF,Eduard Mudrik, (1939-07-18)18 July 1939 (aged 24),2.0,,Dynamo Moscow,Soviet Union,1964
,DF,Albert Shesternyov, (1941-06-20)20 June 1941 (aged 22),5.0,,CSKA Moscow,Soviet Union,1964
,DF,Viktor Shustikov, (1939-01-28)28 January 1939 (aged 25),2.0,,Torpedo Moscow,Soviet Union,1964
,MF,Alexey Korneyev, (1939-02-06)6 February 1939 (aged 25),0.0,,Spartak Moscow,Soviet Union,1964
,MF,Yuri Shikunov, (1939-12-08)8 December 1939 (aged 24),0.0,,SKA Rostov,Soviet Union,1964
,MF,Valery Voronin, (1939-07-17)17 July 1939 (aged 24),22.0,,Torpedo Moscow,Soviet Union,1964
,FW,Igor Chislenko, (1939-01-04)4 January 1939 (aged 25),13.0,,Dynamo Moscow,Soviet Union,1964
,FW,Gennadi Gusarov, (1937-03-11)11 March 1937 (aged 27),7.0,,Dynamo Moscow,Soviet Union,1964
,FW,Valentin Ivanov  (  captain  ), (1934-11-19)19 November 1934 (aged 29),48.0,,Torpedo Moscow,Soviet Union,1964
,FW,Galimzyan Khusainov, (1937-06-27)27 June 1937 (aged 26),8.0,,Spartak Moscow,Soviet Union,1964
,FW,Oleg Kopayev, (1937-11-28)28 November 1937 (aged 26),0.0,,SKA Rostov,Soviet Union,1964
,FW,Eduard Malofeyev, (1942-06-02)2 June 1942 (aged 22),2.0,,Dinamo Minsk,Soviet Union,1964
,FW,Viktor Ponedelnik, (1937-05-22)22 May 1937 (aged 27),21.0,,SKA Rostov,Soviet Union,1964
,GK,José Ángel Iribar, (1943-03-01)1 March 1943 (aged 21),2.0,,Athletic Bilbao,Spain,1964
,GK,Salvador Sadurní, (1941-04-03)3 April 1941 (aged 23),1.0,,Barcelona,Spain,1964
,DF,Isacio Calleja, (1936-12-06)6 December 1936 (aged 27),10.0,,Atlético Madrid,Spain,1964
,DF,Gallego, (1944-03-04)4 March 1944 (aged 20),0.0,,Sevilla,Spain,1964
,DF,Ferran Olivella  (  captain  ), (1936-06-22)22 June 1936 (aged 27),10.0,,Barcelona,Spain,1964
,DF,Severino Reija, (1938-11-25)25 November 1938 (aged 25),5.0,,Zaragoza,Spain,1964
,DF,Feliciano Rivilla, (1936-08-21)21 August 1936 (aged 27),19.0,,Atlético Madrid,Spain,1964
,MF,Luis del Sol, (1935-04-06)6 April 1935 (aged 29),13.0,,Juventus,Spain,1964
,MF,Josep Maria Fusté, (1941-04-15)15 April 1941 (aged 23),2.0,,Barcelona,Spain,1964
,MF,Paquito, (1938-02-14)14 February 1938 (aged 26),5.0,,Valencia,Spain,1964
,MF,Jesús María Pereda, (1938-06-15)15 June 1938 (aged 26),9.0,,Barcelona,Spain,1964
,MF,Ignacio Zoco, (1939-07-31)31 July 1939 (aged 24),10.0,,Real Madrid,Spain,1964
,FW,Amancio Amaro, (1939-10-16)16 October 1939 (aged 24),5.0,,Real Madrid,Spain,1964
,FW,Carlos Lapetra, (1938-11-29)29 November 1938 (aged 25),3.0,,Zaragoza,Spain,1964
,FW,Marcelino Martínez, (1940-04-29)29 April 1940 (aged 24),3.0,,Zaragoza,Spain,1964
,FW,Luis Suárez, (1935-05-02)2 May 1935 (aged 29),25.0,,Internazionale,Spain,1964
1.0,GK,Gordon Banks, (1937-12-30)30 December 1937 (aged 30),43.0,,Stoke City,England,1968
2.0,DF,Keith Newton, (1941-06-23)23 June 1941 (aged 26),9.0,,Blackburn Rovers,England,1968
3.0,DF,Ray Wilson, (1934-12-17)17 December 1934 (aged 33),61.0,,Everton,England,1968
4.0,MF,Alan Mullery, (1941-11-23)23 November 1941 (aged 26),10.0,,Tottenham Hotspur,England,1968
5.0,DF,Brian Labone, (1940-01-23)23 January 1940 (aged 28),9.0,,Everton,England,1968
6.0,DF,Bobby Moore  (  captain  ), (1941-04-12)12 April 1941 (aged 27),61.0,,West Ham United,England,1968
7.0,MF,Alan Ball, (1945-05-12)12 May 1945 (aged 23),26.0,,Everton,England,1968
8.0,FW,Roger Hunt, (1938-07-20)20 July 1938 (aged 29),30.0,,Liverpool,England,1968
9.0,MF,Bobby Charlton, (1937-10-11)11 October 1937 (aged 30),85.0,,Manchester United,England,1968
10.0,FW,Geoff Hurst, (1941-12-08)8 December 1941 (aged 26),20.0,,West Ham United,England,1968
11.0,MF,Martin Peters, (1943-11-08)8 November 1943 (aged 24),19.0,,West Ham United,England,1968
12.0,GK,Alex Stepney, (1942-09-18)18 September 1942 (aged 25),1.0,,Manchester United,England,1968
13.0,GK,Gordon West, (1943-04-24)24 April 1943 (aged 25),0.0,,Everton,England,1968
14.0,DF,Cyril Knowles, (1944-07-13)13 July 1944 (aged 23),4.0,,Tottenham Hotspur,England,1968
15.0,DF,Jack Charlton, (1935-05-08)8 May 1935 (aged 33),28.0,,Leeds United,England,1968
16.0,DF,Tommy Wright, (1944-10-21)21 October 1944 (aged 23),0.0,,Everton,England,1968
17.0,MF,Nobby Stiles, (1942-05-18)18 May 1942 (aged 26),24.0,,Manchester United,England,1968
18.0,FW,Mike Summerbee, (1942-12-15)15 December 1942 (aged 25),3.0,,Manchester City,England,1968
19.0,DF,Norman Hunter, (1943-10-29)29 October 1943 (aged 24),8.0,,Leeds United,England,1968
20.0,MF,Colin Bell, (1946-02-26)26 February 1946 (aged 22),2.0,,Manchester City,England,1968
21.0,FW,Jimmy Greaves, (1940-02-20)20 February 1940 (aged 28),57.0,,Tottenham Hotspur,England,1968
22.0,MF,Peter Thompson, (1942-11-27)27 November 1942 (aged 25),14.0,,Liverpool,England,1968
1.0,GK,Enrico Albertosi, (1939-11-02)2 November 1939 (aged 28),18.0,,Fiorentina,Italy,1968
2.0,FW,Pietro Anastasi, (1948-04-07)7 April 1948 (aged 20),0.0,,Varese,Italy,1968
3.0,DF,Angelo Anquilletti, (1943-04-25)25 April 1943 (aged 25),0.0,,Milan,Italy,1968
4.0,DF,Giancarlo Bercellino, (1941-10-09)9 October 1941 (aged 26),5.0,,Juventus,Italy,1968
5.0,DF,Tarcisio Burgnich, (1939-04-25)25 April 1939 (aged 29),21.0,,Internazionale,Italy,1968
6.0,FW,Giacomo Bulgarelli, (1940-10-24)24 October 1940 (aged 27),29.0,,Bologna,Italy,1968
7.0,DF,Ernesto Castano, (1939-05-02)2 May 1939 (aged 29),2.0,,Juventus,Italy,1968
8.0,MF,Giancarlo De Sisti, (1943-03-13)13 March 1943 (aged 25),2.0,,Fiorentina,Italy,1968
9.0,FW,Angelo Domenghini, (1941-08-25)25 August 1941 (aged 26),12.0,,Internazionale,Italy,1968
10.0,DF,Giacinto Facchetti  (  captain  ), (1942-07-18)18 July 1942 (aged 25),34.0,,Internazionale,Italy,1968
11.0,MF,Giorgio Ferrini, (1939-08-18)18 August 1939 (aged 28),5.0,,Torino,Italy,1968
12.0,MF,Aristide Guarneri, (1938-03-07)7 March 1938 (aged 30),19.0,,Bologna,Italy,1968
13.0,MF,Antonio Juliano, (1943-01-01)1 January 1943 (aged 25),10.0,,Napoli,Italy,1968
14.0,MF,Giovanni Lodetti, (1942-08-10)10 August 1942 (aged 25),16.0,,Milan,Italy,1968
15.0,FW,Sandro Mazzola, (1942-11-08)8 November 1942 (aged 25),29.0,,Internazionale,Italy,1968
16.0,FW,Pierino Prati, (1946-12-13)13 December 1946 (aged 21),2.0,,Milan,Italy,1968
17.0,FW,Luigi Riva, (1944-11-07)7 November 1944 (aged 23),6.0,,Cagliari,Italy,1968
18.0,MF,Gianni Rivera, (1943-08-18)18 August 1943 (aged 24),31.0,,Milan,Italy,1968
19.0,DF,Roberto Rosato, (1943-08-18)18 August 1943 (aged 24),15.0,,Milan,Italy,1968
20.0,DF,Sandro Salvadore, (1939-11-29)29 November 1939 (aged 28),29.0,,Juventus,Italy,1968
21.0,GK,Lido Vieri, (1939-07-16)16 July 1939 (aged 28),4.0,,Torino,Italy,1968
22.0,GK,Dino Zoff, (1942-02-28)28 February 1942 (aged 26),1.0,,Napoli,Italy,1968
1.0,GK,Yuri Pshenichnikov, (1940-06-02)2 June 1940 (aged 28),15.0,,CSKA Moscow,Soviet Union,1968
2.0,MF,Viktor Anichkin, (1941-12-08)8 December 1941 (aged 26),20.0,,Dynamo Moscow,Soviet Union,1968
3.0,DF,Valentin Afonin, (1939-12-22)22 December 1939 (aged 28),32.0,,CSKA Moscow,Soviet Union,1968
4.0,FW,Anatoliy Banishevskiy, (1946-02-23)23 February 1946 (aged 22),38.0,,Neftchi Baku,Soviet Union,1968
5.0,FW,Anatoliy Byshovets, (1946-04-23)23 April 1946 (aged 22),16.0,,Dynamo Kyiv,Soviet Union,1968
6.0,MF,Valery Voronin, (1939-07-17)17 July 1939 (aged 28),66.0,,Torpedo Moscow,Soviet Union,1968
7.0,FW,Gennady Yevriuzhikin, (1944-07-04)4 July 1944 (aged 23),7.0,,Dynamo Moscow,Soviet Union,1968
8.0,DF,Yuri Istomin, (1944-07-03)3 July 1944 (aged 23),9.0,,CSKA Moscow,Soviet Union,1968
9.0,GK,Anzor Kavazashvili, (1940-07-19)19 July 1940 (aged 27),20.0,,Torpedo Moscow,Soviet Union,1968
10.0,DF,Vladimir Kaplichny, (1944-05-26)26 May 1944 (aged 24),7.0,,CSKA Moscow,Soviet Union,1968
11.0,FW,Eduard Malofeyev, (1942-06-02)2 June 1942 (aged 26),38.0,,Dynamo Minsk,Soviet Union,1968
12.0,MF,Vladimir Muntyan, (1946-09-14)14 September 1946 (aged 21),0.0,,Dynamo Kyiv,Soviet Union,1968
13.0,FW,Givi Nodia, (1948-01-02)2 January 1948 (aged 20),2.0,,Dinamo Tbilisi,Soviet Union,1968
14.0,GK,Evgeni Rudakov, (1942-01-02)2 January 1942 (aged 26),1.0,,Dynamo Kyiv,Soviet Union,1968
15.0,DF,Vladimir Levchenko, (1944-02-18)18 February 1944 (aged 24),2.0,,Dynamo Kyiv,Soviet Union,1968
16.0,MF,Murtaz Khurtsilava, (1943-01-05)5 January 1943 (aged 25),30.0,,Dinamo Tbilisi,Soviet Union,1968
17.0,MF,Igor Chislenko, (1939-01-04)4 January 1939 (aged 29),53.0,,Dynamo Moscow,Soviet Union,1968
18.0,DF,Albert Shesternyov  (  captain  ), (1941-06-20)20 June 1941 (aged 26),59.0,,CSKA Moscow,Soviet Union,1968
19.0,MF,Aleksandr Lenev, (1944-09-25)25 September 1944 (aged 23),6.0,,Torpedo Moscow,Soviet Union,1968
20.0,MF,Kakhi Asatiani, (1947-01-01)1 January 1947 (aged 21),2.0,,Dinamo Tbilisi,Soviet Union,1968
21.0,DF,Gennady Logofet, (1942-02-15)15 February 1942 (aged 26),9.0,,Spartak Moscow,Soviet Union,1968
22.0,FW,Nikolai Smolnikov, (1949-03-10)10 March 1949 (aged 19),3.0,,Neftchi Baku,Soviet Union,1968
1.0,GK,Ilija Pantelić, (1942-08-02)2 August 1942 (aged 25),15.0,,Vojvodina Novi Sad,Yugoslavia,1968
2.0,DF,Mirsad Fazlagić  (  captain  ), (1943-04-04)4 April 1943 (aged 25),16.0,,FK Sarajevo,Yugoslavia,1968
3.0,DF,Milan Damjanović, (1943-10-15)15 October 1943 (aged 24),3.0,,Partizan Belgrade,Yugoslavia,1968
4.0,MF,Borivoje Đorđević, (1948-08-02)2 August 1948 (aged 19),3.0,,Partizan Belgrade,Yugoslavia,1968
5.0,DF,Blagoje Paunović, (1947-06-04)4 June 1947 (aged 21),3.0,,Partizan Belgrade,Yugoslavia,1968
6.0,DF,Dragan Holcer, (1945-01-19)19 January 1945 (aged 23),13.0,,Hajduk Split,Yugoslavia,1968
7.0,MF,Ilija Petković, (1945-09-22)22 September 1945 (aged 22),1.0,,OFK Belgrade,Yugoslavia,1968
8.0,MF,Ivica Osim, (1941-05-06)6 May 1941 (aged 27),12.0,,FK Željezničar,Yugoslavia,1968
9.0,FW,Vahidin Musemić, (1946-10-29)29 October 1946 (aged 21),3.0,,FK Sarajevo,Yugoslavia,1968
10.0,MF,Rudolf Belin, (1942-11-04)4 November 1942 (aged 25),20.0,,Dinamo Zagreb,Yugoslavia,1968
11.0,FW,Dragan Džajić, (1946-05-30)30 May 1946 (aged 22),25.0,,Red Star Belgrade,Yugoslavia,1968
12.0,GK,Radomir Vukčević, (1944-09-15)15 September 1944 (aged 23),2.0,,Hajduk Split,Yugoslavia,1968
13.0,GK,Ratomir Dujković, (1946-02-24)24 February 1946 (aged 22),0.0,,Red Star Belgrade,Yugoslavia,1968
14.0,DF,Rajko Aleksić, (1947-02-19)19 February 1947 (aged 21),0.0,,Vojvodina Novi Sad,Yugoslavia,1968
15.0,MF,Miroslav Pavlović, (1942-10-23)23 October 1942 (aged 25),0.0,,Red Star Belgrade,Yugoslavia,1968
16.0,MF,Jovan Aćimović, (1948-06-21)21 June 1948 (aged 19),0.0,,Red Star Belgrade,Yugoslavia,1968
17.0,DF,Mladen Ramljak, (1945-07-01)1 July 1945 (aged 22),5.0,,Dinamo Zagreb,Yugoslavia,1968
18.0,DF,Ljubomir Mihajlović, (1943-09-04)4 September 1943 (aged 24),6.0,,Partizan Belgrade,Yugoslavia,1968
19.0,MF,Ivica Brzić, (1941-05-28)28 May 1941 (aged 27),0.0,,Vojvodina Novi Sad,Yugoslavia,1968
20.0,FW,Boško Antić, (1945-01-07)7 January 1945 (aged 23),0.0,,FK Sarajevo,Yugoslavia,1968
21.0,MF,Dobrivoje Trivić, (1943-10-26)26 October 1943 (aged 24),5.0,,Vojvodina Novi Sad,Yugoslavia,1968
22.0,FW,Idriz Hošić, (1944-02-17)17 February 1944 (aged 24),1.0,,Partizan Belgrade,Yugoslavia,1968
1.0,GK,Christian Piot, (1947-10-06)6 October 1947 (aged 24),,,Standard Liège,Belgium,1972
2.0,DF,Georges Heylens, (1941-08-08)8 August 1941 (aged 30),,,Anderlecht,Belgium,1972
3.0,DF,Léon Dolmans, (1945-04-06)6 April 1945 (aged 27),,,Standard Liège,Belgium,1972
4.0,DF,Jean Thissen, (1946-04-21)21 April 1946 (aged 26),,,Standard Liège,Belgium,1972
5.0,MF,Erwin Vandendaele, (1945-03-05)5 March 1945 (aged 27),,,Club Brugge,Belgium,1972
6.0,FW,Jean Dockx, (1941-05-24)24 May 1941 (aged 31),,,Anderlecht,Belgium,1972
7.0,MF,Leon Semmeling, (1940-01-04)4 January 1940 (aged 32),,,Standard Liège,Belgium,1972
8.0,DF,Maurice Martens, (1947-06-05)5 June 1947 (aged 25),,,Molenbeek,Belgium,1972
9.0,FW,Raoul Lambert, (1944-10-20)20 October 1944 (aged 27),,,Club Brugge,Belgium,1972
10.0,FW,Paul van Himst  (  captain  ), (1943-10-02)2 October 1943 (aged 28),,,Anderlecht,Belgium,1972
11.0,MF,Jan Verheyen, (1944-07-09)9 July 1944 (aged 27),,,Anderlecht,Belgium,1972
12.0,GK,Luc Sanders, (1945-10-06)6 October 1945 (aged 26),,,Club Brugge,Belgium,1972
13.0,DF,Gilbert van Binst, (1951-07-05)5 July 1951 (aged 20),,,Anderlecht,Belgium,1972
14.0,FW,Odilon Polleunis, (1943-05-01)1 May 1943 (aged 29),,,Sint-Truidense,Belgium,1972
15.0,FW,Jacques Teugels, (1946-08-03)3 August 1946 (aged 25),,,Molenbeek,Belgium,1972
16.0,MF,John Thio, (1944-09-02)2 September 1944 (aged 27),,,Club Brugge,Belgium,1972
